Elapsed time;CPU;GPU1;GPU2
00:31:37,0;;72.0;0.0
00:31:38,0;3.0;71.0;1.0
00:31:40,0;2.0;0.0;0.0
00:31:41,0;2.0;82.0;
00:31:42,0;;;0.0
00:31:43,0;1.0;0.0;0.0
00:31:45,0;6.0;0.0;0.0
00:31:46,0;7.0;73.0;
00:31:47,0;;;0.0
00:31:48,0;3.0;73.0;0.0
00:31:50,0;3.0;79.0;0.0
00:31:52,0;3.0;81.0;0.0
00:31:54,0;2.0;100.0;0.0
00:31:55,0;3.0;73.0;
00:31:56,0;;;0.0
00:31:57,0;5.0;71.0;0.0
00:31:59,0;8.0;76.0;
00:32:00,0;;;0.0
00:32:01,0;3.0;77.0;0.0
00:32:03,0;3.0;82.0;0.0
00:32:04,0;1.0;;
00:32:05,0;;0.0;0.0
00:32:06,0;3.0;82.0;0.0
00:32:08,0;3.0;95.0;0.0
00:32:10,0;8.0;21.0;0.0
00:32:12,0;2.0;0.0;0.0
00:32:14,0;1.0;0.0;0.0
00:32:16,0;1.0;0.0;
00:32:17,0;;;0.0
00:32:18,0;1.0;0.0;0.0
00:32:20,0;4.0;67.0;0.0
00:32:21,0;3.0;;
00:32:22,0;;69.0;0.0
00:32:25,0;3.0;78.0;0.0
00:32:27,0;4.0;81.0;0.0
00:32:29,0;4.0;0.0;0.0
00:32:30,0;1.0;0.0;
00:32:31,0;;;0.0
00:32:32,0;1.0;0.0;
00:32:33,0;;;0.0
00:32:34,0;1.0;0.0;
00:32:35,0;;;0.0
00:32:36,0;1.0;0.0;0.0
00:32:37,0;6.0;96.0;
00:32:38,0;;;0.0
00:32:39,0;2.0;0.0;0.0
00:32:41,0;4.0;0.0;0.0
00:32:43,0;1.0;0.0;0.0
00:32:44,0;1.0;;
00:32:45,0;;0.0;0.0
00:32:46,0;1.0;0.0;0.0
00:32:48,0;3.0;76.0;0.0
00:32:49,0;3.0;;
00:32:50,0;;75.0;0.0
00:32:51,0;3.0;72.0;0.0
00:32:52,0;9.0;;
00:32:53,0;;79.0;0.0
00:32:54,0;3.0;80.0;
00:32:55,0;;;0.0
00:32:56,0;4.0;0.0;0.0
00:32:57,0;1.0;;
00:32:58,0;;0.0;0.0
00:32:59,0;1.0;0.0;0.0
00:33:01,0;1.0;0.0;0.0
00:33:02,0;3.0;74.0;0.0
00:33:04,0;1.0;0.0;0.0
00:33:05,0;4.0;;
00:33:06,0;;0.0;0.0
00:33:07,0;2.0;0.0;
00:33:08,0;;;0.0
00:33:09,0;1.0;0.0;0.0
00:33:10,0;1.0;;
00:33:11,0;;0.0;0.0
00:33:12,0;1.0;;
00:33:13,0;;0.0;0.0
00:33:14,0;0.0;0.0;0.0
00:33:16,0;1.0;0.0;0.0
00:33:18,0;5.0;81.0;0.0
00:33:19,0;2.0;;
00:33:20,0;;0.0;0.0
00:33:21,0;1.0;0.0;0.0
00:33:22,0;1.0;;
00:33:23,0;;0.0;0.0
00:33:24,0;0.0;0.0;0.0
00:33:26,0;1.0;0.0;0.0
00:33:27,0;3.0;75.0;
00:33:28,0;;;0.0
00:33:29,0;3.0;75.0;0.0
00:33:30,0;4.0;;
00:33:31,0;;77.0;0.0
00:33:33,0;3.0;0.0;0.0
00:33:34,0;2.0;96.0;0.0
00:33:36,0;3.0;83.0;0.0
00:33:37,0;1.0;0.0;
00:33:38,0;;;0.0
00:33:39,0;1.0;0.0;0.0
00:33:41,0;0.0;0.0;0.0
00:33:42,0;0.0;0.0;
00:33:43,0;;;0.0
00:33:44,0;1.0;0.0;0.0
00:33:45,0;2.0;;
00:33:46,0;;0.0;0.0
00:33:47,0;1.0;61.0;0.0
00:33:49,0;1.0;0.0;0.0
00:33:50,0;1.0;;
00:33:51,0;;0.0;0.0
00:33:52,0;2.0;;
00:33:53,0;;0.0;0.0
00:33:54,0;1.0;0.0;1.0
00:33:56,0;1.0;0.0;0.0
00:34:00,0;6.0;0.0;0.0
00:34:02,0;1.0;0.0;0.0
00:34:03,0;7.0;0.0;
00:34:04,0;;;0.0
00:34:05,0;6.0;0.0;0.0
00:34:06,0;4.0;96.0;
00:34:07,0;;;0.0
00:34:08,0;2.0;0.0;0.0
00:34:09,0;1.0;;
00:34:10,0;;0.0;0.0
00:34:11,0;1.0;0.0;
00:34:12,0;;;0.0
00:34:13,0;5.0;75.0;0.0
00:34:14,0;3.0;;
00:34:15,0;;0.0;0.0
00:34:16,0;4.0;0.0;0.0
00:34:18,0;1.0;0.0;0.0
00:34:19,0;2.0;0.0;
00:34:20,0;;;0.0
00:34:21,0;1.0;0.0;0.0
00:34:22,0;13.0;0.0;
00:34:23,0;;;0.0
00:34:24,0;4.0;0.0;0.0
00:34:25,0;1.0;;
00:34:26,0;;0.0;0.0
00:34:27,0;4.0;0.0;0.0
00:34:29,0;2.0;0.0;0.0
00:34:30,0;10.0;0.0;
00:34:31,0;;;0.0
00:34:32,0;3.0;68.0;
00:34:33,0;;;0.0
00:34:34,0;20.0;67.0;
00:34:35,0;;;0.0
00:34:36,0;3.0;81.0;
00:34:37,0;;;0.0
00:34:38,0;3.0;70.0;0.0
00:34:39,0;5.0;;
00:34:40,0;;67.0;0.0
00:34:41,0;4.0;68.0;0.0
00:34:43,0;5.0;73.0;0.0
00:34:45,0;3.0;69.0;0.0
00:34:46,0;5.0;;
00:34:47,0;;85.0;0.0
00:34:48,0;4.0;93.0;
00:34:49,0;;;0.0
00:34:50,0;4.0;90.0;0.0
00:34:51,0;4.0;;
00:34:52,0;;83.0;0.0
00:34:54,0;10.0;0.0;0.0
00:34:55,0;1.0;0.0;
00:34:56,0;;;0.0
00:34:57,0;1.0;0.0;0.0
00:34:59,0;3.0;0.0;0.0
00:35:00,0;7.0;;
00:35:01,0;;0.0;0.0
00:35:02,0;8.0;0.0;0.0
00:35:04,0;3.0;76.0;
00:35:05,0;;;0.0
00:35:06,0;9.0;76.0;
00:35:07,0;;;0.0
00:35:08,0;8.0;3.0;0.0
00:35:10,0;3.0;67.0;0.0
00:35:11,0;3.0;;
00:35:12,0;;73.0;0.0
00:35:13,0;7.0;68.0;0.0
00:35:15,0;3.0;67.0;0.0
00:35:16,0;3.0;;
00:35:17,0;;69.0;0.0
00:35:18,0;3.0;71.0;
00:35:19,0;;;0.0
00:35:20,0;3.0;68.0;0.0
00:35:21,0;3.0;;
00:35:22,0;;74.0;0.0
00:35:23,0;3.0;75.0;
00:35:24,0;;;0.0
00:35:25,0;3.0;83.0;
00:35:26,0;;;0.0
00:35:27,0;6.0;77.0;0.0
00:35:29,0;3.0;80.0;0.0
00:35:31,0;4.0;83.0;0.0
00:35:32,0;4.0;;
00:35:33,0;;0.0;0.0
00:35:34,0;3.0;0.0;0.0
00:35:36,0;1.0;93.0;0.0
00:35:37,0;2.0;;
00:35:38,0;;81.0;0.0
00:35:39,0;4.0;94.0;0.0
00:35:41,0;2.0;0.0;0.0
00:35:42,0;3.0;0.0;
00:35:43,0;;;0.0
00:35:44,0;1.0;0.0;0.0
00:35:46,0;2.0;0.0;0.0
00:35:47,0;2.0;0.0;
00:35:48,0;;;0.0
00:35:49,0;3.0;82.0;
00:35:50,0;;;0.0
00:35:51,0;2.0;3.0;0.0
00:35:53,0;5.0;80.0;0.0
00:35:54,0;3.0;;
00:35:55,0;;0.0;0.0
00:35:56,0;3.0;81.0;
00:35:57,0;;;0.0
00:35:58,0;2.0;0.0;0.0
00:35:59,0;9.0;0.0;
00:36:00,0;;;0.0
00:36:01,0;1.0;0.0;0.0
00:36:03,0;1.0;0.0;0.0
00:36:04,0;2.0;;
00:36:05,0;;26.0;0.0
00:36:06,0;7.0;;
00:36:07,0;;0.0;0.0
00:36:08,0;1.0;5.0;
00:36:09,0;;;0.0
00:36:10,0;3.0;76.0;0.0
00:36:11,0;4.0;;
00:36:12,0;;0.0;0.0
00:36:13,0;4.0;0.0;0.0
00:36:15,0;1.0;0.0;0.0
00:36:16,0;2.0;;
00:36:17,0;;0.0;0.0
00:36:18,0;2.0;0.0;
00:36:19,0;;;0.0
00:36:20,0;1.0;0.0;0.0
00:36:21,0;2.0;;
00:36:22,0;;42.0;0.0
00:36:23,0;3.0;0.0;0.0
00:36:24,0;6.0;;
00:36:25,0;;0.0;0.0
00:36:26,0;4.0;0.0;0.0
00:36:27,0;1.0;;
00:36:28,0;;96.0;0.0
00:36:29,0;5.0;;
00:36:30,0;;0.0;0.0
00:36:31,0;1.0;0.0;0.0
00:36:32,0;1.0;;
00:36:33,0;;0.0;0.0
00:36:34,0;2.0;2.0;0.0
00:36:35,0;1.0;;
00:36:36,0;;0.0;0.0
00:36:37,0;1.0;0.0;0.0
00:36:39,0;1.0;0.0;0.0
00:36:40,0;3.0;72.0;
00:36:41,0;;;0.0
00:36:42,0;3.0;76.0;0.0
00:36:43,0;2.0;;
00:36:44,0;;0.0;0.0
00:36:45,0;1.0;;
00:36:46,0;;0.0;0.0
00:36:47,0;1.0;0.0;0.0
00:36:48,0;1.0;;
00:36:49,0;;0.0;0.0
00:36:50,0;2.0;0.0;0.0
00:36:52,0;1.0;0.0;0.0
00:36:53,0;1.0;0.0;
00:36:54,0;;;0.0
00:36:55,0;1.0;0.0;0.0
00:36:56,0;1.0;;
00:36:57,0;;0.0;0.0
00:36:58,0;1.0;0.0;
00:36:59,0;;;0.0
00:37:00,0;2.0;0.0;0.0
00:37:01,0;1.0;0.0;
00:37:02,0;;;0.0
00:37:03,0;1.0;0.0;0.0
00:37:05,0;1.0;0.0;0.0
00:37:06,0;1.0;0.0;0.0
00:37:08,0;1.0;0.0;0.0
00:37:09,0;1.0;0.0;0.0
00:37:11,0;1.0;0.0;0.0
00:37:12,0;1.0;0.0;
00:37:13,0;;;0.0
00:37:14,0;1.0;0.0;0.0
00:37:15,0;1.0;0.0;
00:37:16,0;;;0.0
00:37:17,0;1.0;0.0;1.0
00:37:18,0;1.0;0.0;
00:37:19,0;;;0.0
00:37:20,0;1.0;0.0;0.0
00:37:21,0;1.0;0.0;
00:37:22,0;;;0.0
00:37:23,0;1.0;0.0;0.0
00:37:24,0;1.0;0.0;
00:37:25,0;;;0.0
00:37:26,0;1.0;0.0;0.0
00:37:27,0;1.0;0.0;
00:37:28,0;;;0.0
00:37:29,0;1.0;0.0;0.0
00:37:30,0;1.0;0.0;
00:37:31,0;;;0.0
00:37:32,0;1.0;0.0;0.0
00:37:33,0;0.0;0.0;
00:37:34,0;;;0.0
00:37:35,0;1.0;;
00:37:36,0;;0.0;0.0
00:37:37,0;1.0;0.0;0.0
00:37:39,0;0.0;0.0;0.0
00:37:40,0;1.0;0.0;0.0
00:37:42,0;1.0;0.0;0.0
00:37:43,0;0.0;0.0;0.0
00:37:45,0;1.0;0.0;0.0
00:37:46,0;14.0;0.0;0.0
00:37:48,0;3.0;0.0;0.0
00:37:49,0;1.0;;
00:37:50,0;;0.0;0.0
00:37:51,0;1.0;0.0;0.0
00:37:52,0;1.0;;
00:37:53,0;;0.0;0.0
00:37:54,0;1.0;96.0;0.0
00:37:56,0;6.0;69.0;0.0
00:37:57,0;3.0;71.0;
00:37:58,0;;;0.0
00:37:59,0;1.0;0.0;0.0
00:38:00,0;1.0;;
00:38:01,0;;0.0;0.0
00:38:02,0;1.0;0.0;0.0
00:38:03,0;1.0;;
00:38:04,0;;0.0;0.0
00:38:05,0;1.0;0.0;0.0
00:38:07,0;1.0;0.0;0.0
00:38:08,0;1.0;0.0;0.0
00:38:09,0;1.0;;
00:38:10,0;;0.0;0.0
00:38:11,0;4.0;0.0;0.0
00:38:12,0;3.0;0.0;
00:38:13,0;;;0.0
00:38:14,0;1.0;0.0;0.0
00:38:15,0;3.0;0.0;
00:38:16,0;;;0.0
00:38:17,0;1.0;0.0;0.0
00:38:19,0;1.0;0.0;0.0
00:38:20,0;5.0;0.0;
00:38:21,0;;;0.0
00:38:22,0;2.0;0.0;0.0
00:38:23,0;1.0;0.0;
00:38:24,0;;;0.0
00:38:25,0;2.0;0.0;0.0
00:38:27,0;1.0;0.0;0.0
00:38:28,0;1.0;0.0;
00:38:29,0;;;0.0
00:38:30,0;2.0;45.0;0.0
00:38:31,0;1.0;0.0;
00:38:32,0;;;0.0
00:38:33,0;1.0;0.0;0.0
00:38:34,0;1.0;0.0;
00:38:35,0;;;0.0
00:38:36,0;1.0;0.0;0.0
00:38:37,0;1.0;0.0;
00:38:38,0;;;0.0
00:38:39,0;1.0;0.0;0.0
00:38:40,0;1.0;0.0;
00:38:41,0;;;0.0
00:38:42,0;8.0;0.0;0.0
00:38:43,0;7.0;0.0;
00:38:44,0;;;0.0
00:38:45,0;1.0;0.0;0.0
00:38:46,0;7.0;0.0;0.0
00:38:48,0;1.0;0.0;0.0
00:38:49,0;1.0;0.0;
00:38:50,0;;;0.0
00:38:51,0;2.0;40.0;0.0
00:38:52,0;3.0;;
00:38:53,0;;74.0;0.0
00:38:54,0;4.0;0.0;0.0
00:38:55,0;10.0;;
00:38:56,0;;0.0;0.0
00:38:57,0;9.0;0.0;0.0
00:38:59,0;1.0;0.0;0.0
00:39:00,0;3.0;0.0;0.0
00:39:01,0;1.0;;
00:39:02,0;;0.0;0.0
00:39:03,0;2.0;80.0;0.0
00:39:05,0;8.0;100.0;0.0
00:39:06,0;7.0;71.0;
00:39:07,0;;;0.0
00:39:08,0;10.0;74.0;
00:39:09,0;;;0.0
00:39:10,0;3.0;79.0;
00:39:11,0;;;0.0
00:39:12,0;8.0;80.0;0.0
00:39:13,0;4.0;;
00:39:14,0;;100.0;1.0
00:39:15,0;5.0;77.0;0.0
00:39:17,0;17.0;73.0;0.0
00:39:19,0;6.0;72.0;0.0
00:39:20,0;5.0;66.0;
00:39:21,0;;;0.0
00:39:22,0;7.0;67.0;0.0
00:39:24,0;4.0;23.0;0.0
00:39:25,0;2.0;81.0;
00:39:26,0;;;0.0
00:39:27,0;4.0;70.0;0.0
00:39:29,0;5.0;82.0;0.0
00:39:30,0;5.0;19.0;
00:39:31,0;;;0.0
00:39:32,0;6.0;82.0;
00:39:33,0;;;0.0
00:39:34,0;8.0;0.0;0.0
00:39:36,0;2.0;0.0;0.0
00:39:37,0;4.0;0.0;0.0
00:39:39,0;2.0;0.0;0.0
00:39:40,0;1.0;0.0;0.0
00:39:42,0;1.0;0.0;0.0
00:39:43,0;1.0;0.0;0.0
00:39:45,0;3.0;75.0;0.0
00:39:46,0;1.0;;
00:39:47,0;;0.0;0.0
00:39:48,0;3.0;75.0;
00:39:49,0;;;0.0
00:39:50,0;3.0;79.0;0.0
00:39:52,0;3.0;77.0;0.0
00:39:53,0;1.0;0.0;0.0
00:39:55,0;1.0;0.0;0.0
00:39:56,0;1.0;0.0;
00:39:57,0;;;1.0
00:39:58,0;1.0;0.0;
00:39:59,0;;;0.0
00:40:00,0;1.0;0.0;0.0
00:40:01,0;1.0;0.0;
00:40:02,0;;;0.0
00:40:03,0;1.0;0.0;0.0
00:40:04,0;1.0;0.0;
00:40:05,0;;;0.0
00:40:06,0;1.0;0.0;0.0
00:40:07,0;3.0;82.0;
00:40:08,0;;;0.0
00:40:09,0;2.0;0.0;0.0
00:40:10,0;1.0;0.0;
00:40:11,0;;;0.0
00:40:12,0;1.0;0.0;0.0
00:40:13,0;1.0;;
00:40:14,0;;0.0;0.0
00:40:15,0;1.0;0.0;
00:40:16,0;;;0.0
00:40:17,0;1.0;0.0;0.0
00:40:18,0;1.0;;
00:40:19,0;;0.0;0.0
00:40:20,0;1.0;0.0;0.0
00:40:21,0;1.0;;
00:40:22,0;;0.0;0.0
00:40:23,0;1.0;0.0;0.0
00:40:24,0;1.0;;
00:40:25,0;;0.0;0.0
00:40:26,0;1.0;0.0;0.0
00:40:27,0;1.0;0.0;
00:40:28,0;;;0.0
00:40:29,0;1.0;0.0;0.0
00:40:30,0;1.0;;
00:40:31,0;;0.0;0.0
00:40:32,0;1.0;0.0;0.0
00:40:33,0;1.0;0.0;0.0
00:40:35,0;1.0;0.0;0.0
00:40:36,0;1.0;0.0;0.0
00:40:38,0;1.0;0.0;0.0
00:40:39,0;1.0;0.0;0.0
00:40:41,0;1.0;0.0;0.0
00:40:42,0;1.0;0.0;0.0
00:40:44,0;1.0;0.0;0.0
00:40:45,0;1.0;0.0;
00:40:46,0;;;0.0
00:40:47,0;1.0;0.0;0.0
00:40:48,0;1.0;0.0;0.0
00:40:49,0;1.0;;
00:40:50,0;;0.0;0.0
00:40:51,0;1.0;0.0;0.0
00:40:52,0;2.0;;
00:40:53,0;;0.0;0.0
00:40:54,0;1.0;0.0;0.0
00:40:56,0;6.0;0.0;0.0
00:40:57,0;1.0;0.0;0.0
00:40:59,0;1.0;0.0;0.0
00:41:00,0;1.0;0.0;
00:41:01,0;;;0.0
00:41:02,0;2.0;0.0;0.0
00:41:03,0;5.0;98.0;
00:41:04,0;;;0.0
00:41:05,0;3.0;81.0;0.0
00:41:06,0;3.0;96.0;0.0
00:41:08,0;3.0;78.0;0.0
00:41:09,0;3.0;80.0;
00:41:10,0;;;0.0
00:41:11,0;3.0;77.0;0.0
00:41:12,0;4.0;;
00:41:13,0;;93.0;0.0
00:41:14,0;4.0;77.0;0.0
00:41:15,0;4.0;;
00:41:16,0;;80.0;0.0
00:41:17,0;3.0;78.0;0.0
00:41:18,0;3.0;76.0;
00:41:19,0;;;0.0
00:41:20,0;3.0;79.0;0.0
00:41:21,0;3.0;82.0;
00:41:22,0;;;0.0
00:41:23,0;3.0;0.0;0.0
00:41:24,0;1.0;0.0;0.0
00:41:26,0;3.0;0.0;0.0
00:41:27,0;1.0;;
00:41:28,0;;0.0;0.0
00:41:29,0;1.0;0.0;0.0
00:41:30,0;1.0;;
00:41:31,0;;0.0;0.0
00:41:32,0;3.0;85.0;0.0
00:41:33,0;2.0;;
00:41:34,0;;0.0;0.0
00:41:35,0;2.0;0.0;0.0
00:41:36,0;3.0;82.0;
00:41:37,0;;;0.0
00:41:38,0;2.0;0.0;0.0
00:41:39,0;1.0;0.0;
00:41:40,0;;;0.0
00:41:41,0;1.0;0.0;0.0
00:41:42,0;1.0;;
00:41:43,0;;0.0;0.0
00:41:44,0;1.0;0.0;0.0
00:41:46,0;1.0;0.0;0.0
00:41:47,0;2.0;0.0;0.0
00:41:49,0;1.0;0.0;0.0
00:41:50,0;1.0;0.0;
00:41:51,0;;;0.0
00:41:52,0;2.0;0.0;0.0
00:41:53,0;1.0;;
00:41:54,0;;0.0;0.0
00:41:55,0;1.0;0.0;
00:41:56,0;;;0.0
00:41:57,0;1.0;0.0;0.0
00:41:58,0;1.0;;
00:41:59,0;;0.0;0.0
00:42:00,0;1.0;0.0;0.0
00:42:01,0;1.0;;
00:42:02,0;;0.0;0.0
00:42:03,0;1.0;0.0;
00:42:04,0;;;0.0
00:42:05,0;1.0;0.0;0.0
00:42:06,0;1.0;0.0;
00:42:07,0;;;0.0
00:42:08,0;1.0;0.0;0.0
00:42:09,0;1.0;0.0;
00:42:10,0;;;0.0
00:42:11,0;1.0;0.0;0.0
00:42:13,0;1.0;0.0;0.0
00:42:14,0;1.0;0.0;
00:42:15,0;;;0.0
00:42:16,0;1.0;0.0;0.0
00:42:18,0;1.0;0.0;0.0
00:42:19,0;1.0;;
00:42:20,0;;0.0;0.0
00:42:21,0;1.0;;
00:42:22,0;;0.0;0.0
00:42:23,0;1.0;0.0;0.0
00:42:25,0;1.0;0.0;0.0
00:42:26,0;1.0;0.0;
00:42:27,0;;;0.0
00:42:28,0;1.0;0.0;0.0
00:42:29,0;1.0;;
00:42:30,0;;0.0;0.0
00:42:31,0;1.0;0.0;0.0
00:42:33,0;0.0;10.0;0.0
00:42:34,0;3.0;82.0;0.0
00:42:36,0;2.0;0.0;0.0
00:42:37,0;0.0;0.0;
00:42:38,0;;;0.0
00:42:39,0;1.0;97.0;0.0
00:42:40,0;3.0;84.0;0.0
00:42:42,0;3.0;83.0;0.0
00:42:43,0;1.0;0.0;
00:42:44,0;;;0.0
00:42:45,0;1.0;0.0;0.0
00:42:46,0;1.0;0.0;
00:42:47,0;;;0.0
00:42:48,0;1.0;0.0;0.0
00:42:49,0;8.0;;
00:42:50,0;;0.0;0.0
00:42:51,0;1.0;0.0;0.0
00:42:52,0;1.0;0.0;
00:42:53,0;;;0.0
00:42:54,0;1.0;0.0;0.0
00:42:55,0;1.0;0.0;
00:42:56,0;;;0.0
00:42:57,0;1.0;0.0;0.0
00:42:59,0;3.0;96.0;0.0
00:43:00,0;1.0;;
00:43:01,0;;0.0;0.0
00:43:02,0;1.0;0.0;
00:43:03,0;;;0.0
00:43:04,0;2.0;36.0;0.0
00:43:05,0;1.0;;
00:43:06,0;;0.0;0.0
00:43:07,0;1.0;0.0;
00:43:08,0;;;0.0
00:43:09,0;1.0;0.0;0.0
00:43:11,0;1.0;0.0;0.0
00:43:12,0;1.0;0.0;0.0
00:43:14,0;7.0;0.0;0.0
00:43:15,0;1.0;0.0;0.0
00:43:17,0;1.0;0.0;0.0
00:43:18,0;2.0;0.0;
00:43:19,0;;;0.0
00:43:20,0;1.0;0.0;0.0
00:43:21,0;2.0;0.0;
00:43:22,0;;;0.0
00:43:23,0;2.0;74.0;0.0
00:43:25,0;4.0;75.0;0.0
00:43:26,0;3.0;79.0;
00:43:27,0;;;0.0
00:43:28,0;2.0;0.0;0.0
00:43:30,0;3.0;0.0;0.0
00:43:31,0;2.0;58.0;0.0
00:43:33,0;1.0;8.0;0.0
00:43:34,0;1.0;;
00:43:35,0;;0.0;0.0
00:43:36,0;1.0;0.0;0.0
00:43:37,0;1.0;;
00:43:38,0;;0.0;0.0
00:43:39,0;2.0;57.0;0.0
00:43:40,0;1.0;;
00:43:41,0;;0.0;0.0
00:43:42,0;1.0;0.0;1.0
00:43:43,0;1.0;;
00:43:44,0;;0.0;0.0
00:43:45,0;1.0;0.0;0.0
00:43:46,0;1.0;;
00:43:47,0;;0.0;0.0
00:43:48,0;1.0;0.0;0.0
00:43:50,0;1.0;0.0;0.0
00:43:51,0;1.0;0.0;0.0
00:43:53,0;1.0;0.0;0.0
00:43:54,0;1.0;0.0;
00:43:55,0;;;0.0
00:43:56,0;1.0;0.0;0.0
00:43:57,0;1.0;51.0;
00:43:58,0;;;0.0
00:43:59,0;3.0;81.0;0.0
00:44:00,0;1.0;;
00:44:01,0;;0.0;0.0
00:44:02,0;1.0;0.0;0.0
00:44:03,0;1.0;;
00:44:04,0;;0.0;0.0
00:44:05,0;1.0;0.0;0.0
00:44:06,0;1.0;;
00:44:07,0;;0.0;0.0
00:44:08,0;1.0;0.0;0.0
00:44:10,0;1.0;0.0;0.0
00:44:11,0;1.0;;
00:44:12,0;;0.0;0.0
00:44:13,0;1.0;0.0;0.0
00:44:15,0;1.0;0.0;0.0
00:44:16,0;1.0;0.0;
00:44:17,0;;;0.0
00:44:18,0;1.0;0.0;0.0
00:44:19,0;1.0;0.0;
00:44:20,0;;;0.0
00:44:21,0;1.0;0.0;0.0
00:44:22,0;1.0;;
00:44:23,0;;0.0;0.0
00:44:24,0;1.0;0.0;0.0
00:44:26,0;1.0;0.0;0.0
00:44:27,0;1.0;0.0;0.0
00:44:29,0;1.0;0.0;0.0
00:44:30,0;1.0;0.0;0.0
00:44:32,0;1.0;0.0;0.0
00:44:33,0;1.0;0.0;
00:44:34,0;;;1.0
00:44:35,0;1.0;0.0;0.0
00:44:36,0;1.0;;
00:44:37,0;;0.0;0.0
00:44:38,0;1.0;0.0;0.0
00:44:39,0;1.0;;
00:44:40,0;;0.0;0.0
00:44:41,0;1.0;0.0;0.0
00:44:43,0;1.0;0.0;0.0
00:44:44,0;2.0;81.0;0.0
00:44:46,0;2.0;0.0;0.0
00:44:47,0;3.0;0.0;
00:44:48,0;;;0.0
00:44:49,0;3.0;0.0;0.0
00:44:50,0;1.0;;
00:44:51,0;;0.0;0.0
00:44:52,0;1.0;0.0;
00:44:53,0;;;0.0
00:44:54,0;1.0;0.0;0.0
00:44:55,0;1.0;;
00:44:56,0;;46.0;0.0
00:44:57,0;2.0;0.0;0.0
00:44:59,0;2.0;0.0;0.0
00:45:00,0;1.0;23.0;
00:45:01,0;;;0.0
00:45:02,0;1.0;0.0;0.0
00:45:03,0;1.0;;
00:45:04,0;;0.0;0.0
00:45:05,0;1.0;0.0;0.0
00:45:07,0;1.0;0.0;0.0
00:45:08,0;1.0;;
00:45:09,0;;0.0;0.0
00:45:10,0;1.0;0.0;
00:45:11,0;;;0.0
00:45:12,0;1.0;0.0;0.0
00:45:13,0;1.0;;
00:45:14,0;;0.0;0.0
00:45:15,0;1.0;0.0;0.0
00:45:17,0;3.0;0.0;0.0
00:45:18,0;1.0;0.0;
00:45:19,0;;;0.0
00:45:20,0;1.0;0.0;0.0
00:45:21,0;1.0;;
00:45:22,0;;0.0;0.0
00:45:23,0;2.0;;
00:45:24,0;;0.0;0.0
00:45:25,0;1.0;0.0;0.0
00:45:27,0;1.0;0.0;0.0
00:45:28,0;1.0;0.0;
00:45:29,0;;;0.0
00:45:30,0;1.0;0.0;0.0
00:45:31,0;3.0;;
00:45:32,0;;0.0;1.0
00:45:33,0;1.0;0.0;0.0
00:45:35,0;1.0;0.0;0.0
00:45:36,0;1.0;0.0;0.0
00:45:38,0;2.0;0.0;0.0
00:45:39,0;1.0;0.0;0.0
00:45:41,0;1.0;98.0;0.0
00:45:42,0;1.0;0.0;
00:45:43,0;;;0.0
00:45:44,0;1.0;0.0;0.0
00:45:45,0;1.0;0.0;
00:45:46,0;;;0.0
00:45:47,0;1.0;79.0;0.0
00:45:48,0;1.0;0.0;
00:45:49,0;;;0.0
00:45:50,0;1.0;0.0;0.0
00:45:51,0;1.0;;
00:45:52,0;;0.0;0.0
00:45:53,0;1.0;0.0;0.0
00:45:54,0;1.0;;
00:45:55,0;;0.0;0.0
00:45:56,0;1.0;0.0;0.0
00:45:58,0;1.0;0.0;0.0
00:45:59,0;1.0;0.0;0.0
00:46:01,0;1.0;0.0;0.0
00:46:02,0;1.0;0.0;
00:46:03,0;;;0.0
00:46:04,0;1.0;0.0;0.0
00:46:05,0;1.0;;
00:46:06,0;;0.0;0.0
00:46:07,0;1.0;0.0;
00:46:08,0;;;0.0
00:46:09,0;1.0;0.0;0.0
00:46:10,0;1.0;0.0;
00:46:11,0;;;0.0
00:46:12,0;5.0;0.0;0.0
00:46:13,0;6.0;;
00:46:14,0;;0.0;0.0
00:46:15,0;3.0;0.0;0.0
00:46:17,0;8.0;0.0;0.0
00:46:18,0;3.0;;
00:46:19,0;;0.0;0.0
00:46:20,0;1.0;0.0;0.0
00:46:21,0;1.0;;
00:46:22,0;;0.0;1.0
00:46:24,0;10.0;73.0;0.0
00:46:25,0;5.0;78.0;
00:46:26,0;;;0.0
00:46:27,0;9.0;73.0;0.0
00:46:28,0;3.0;78.0;
00:46:29,0;;;0.0
00:46:30,0;4.0;81.0;0.0
00:46:31,0;3.0;4.0;
00:46:32,0;;;0.0
00:46:33,0;1.0;0.0;0.0
00:46:34,0;5.0;;
00:46:35,0;;76.0;0.0
00:46:36,0;4.0;96.0;0.0
00:46:37,0;4.0;88.0;
00:46:38,0;;;0.0
00:46:39,0;14.0;79.0;0.0
00:46:41,0;2.0;0.0;0.0
00:46:42,0;8.0;;
00:46:43,0;;0.0;0.0
00:46:44,0;3.0;0.0;
00:46:45,0;;;0.0
00:46:46,0;7.0;0.0;0.0
00:46:47,0;1.0;;
00:46:48,0;;0.0;0.0
00:46:49,0;3.0;90.0;0.0
00:46:51,0;3.0;74.0;0.0
00:46:52,0;3.0;76.0;
00:46:53,0;;;0.0
00:46:54,0;3.0;87.0;0.0
00:46:55,0;8.0;;
00:46:56,0;;93.0;0.0
00:46:57,0;14.0;74.0;0.0
00:46:58,0;6.0;;
00:46:59,0;;77.0;1.0
00:47:00,0;3.0;77.0;0.0
00:47:02,0;4.0;80.0;0.0
